gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Erc1,962.0,1081.0,1048.0,952.0,1004.0,1207.0,1314.0,1207.0,1156.0,254.0,278.0,313.0,329.0,236.0,1277.0,580.0,244.0,278.0,428.0,344.0,379.0,1103.0,820.0,1887.0,1779.0,1911.0,1974.0,1652.0,1184.0,950.0,1325.0,1319.0,1466.0,1371.0,1640.0,1240.0,1633.0,1856.0,1404.0,1965.0,1107.0,2635.0,2570.0,3376.0,3650.0,3176.0,2487.0,2716.0,2732.0,2348.0,2423.0
Ccdc77,97.0,84.0,87.0,104.0,94.0,84.0,104.0,105.0,143.0,75.0,90.0,60.0,134.0,102.09,94.0,71.0,60.0,119.0,102.0,117.0,101.0,50.0,82.0,156.0,145.0,131.0,178.0,205.0,130.0,110.0,125.0,89.0,167.0,119.0,166.0,117.0,158.0,129.0,188.0,195.0,162.0,169.0,174.0,194.0,148.0,208.0,260.0,280.0,230.0,199.0,328.0
Kdm5a,1033.0,1047.0,835.0,948.0,821.0,1032.0,1038.0,964.0,1145.0,715.0,902.0,708.0,980.0,825.0,1234.0,598.0,786.0,895.0,1084.0,1179.0,914.0,790.0,917.0,3224.0,2825.0,2590.0,3033.0,2324.0,2496.0,1876.0,2571.0,2445.0,2503.0,2501.0,3255.0,2791.0,2743.0,3319.0,3158.0,3570.0,2613.0,2490.0,2598.0,2759.0,2771.0,3289.0,4063.0,3948.0,3816.0,3071.0,3743.0
Magohb,43.0,47.12,52.0,48.0,34.0,41.0,49.0,54.0,65.0,60.0,76.0,58.0,62.0,41.0,81.0,40.0,82.0,35.0,69.0,52.0,35.0,42.0,43.0,65.84,57.19,72.0,67.83,91.42,67.41,52.59,42.72,57.0,58.41,81.91,117.49,61.19,60.0,79.0,90.58,90.58,53.74,46.0,64.0,54.0,74.11,99.0,82.0,97.0,86.0,56.0,73.0
Ybx3,1078.0,1219.0,1100.0,816.0,964.0,1071.0,958.0,1056.0,930.0,478.0,521.0,635.0,544.0,444.0,1997.0,804.0,581.0,473.0,814.0,634.0,703.0,956.0,4012.0,1017.0,919.0,875.0,1020.0,653.0,629.0,453.0,759.0,612.0,623.0,623.0,775.0,646.0,717.0,827.0,681.0,921.0,631.0,844.0,1095.0,1018.0,1016.0,1204.0,1033.0,1018.0,884.0,668.0,856.0
Etv6,699.0,634.0,674.0,626.0,944.0,1009.0,810.0,764.0,1176.0,371.0,396.0,266.0,411.0,268.0,1021.0,422.0,238.0,303.0,368.0,340.0,327.0,615.0,485.0,806.0,710.0,607.0,880.0,589.0,527.0,350.0,694.0,662.0,601.0,569.0,878.0,619.0,1023.0,896.0,573.0,1312.0,517.0,783.0,808.0,1230.0,1195.0,1585.0,1155.0,1279.0,1266.0,794.0,1205.0
Lrp6,2145.0,2327.0,1875.0,2361.0,2339.0,2649.0,2957.0,2622.0,3022.0,665.0,562.0,690.0,751.0,798.0,3421.0,1651.0,773.0,816.0,980.0,1100.0,1140.0,2379.0,3036.0,7171.0,6569.0,6893.0,7930.0,4864.0,5217.0,3308.0,5693.0,3814.0,4818.0,5283.0,6607.0,4728.0,6546.0,7891.0,5336.0,8113.0,5247.0,6811.0,8884.0,7395.0,5991.0,8997.0,10558.0,11289.0,9954.0,7391.0,8494.0
Dusp16,1367.0,1380.0,1362.0,1353.0,1294.0,1547.0,1588.0,1519.0,1699.0,486.0,605.0,709.0,798.0,512.0,1735.0,1087.0,477.0,592.0,723.0,780.0,681.0,1567.0,1864.0,3245.0,2992.0,2560.0,3222.0,2230.0,2490.0,1528.0,2246.0,1871.0,2290.0,2163.0,2621.0,2044.0,2450.0,2775.0,2442.0,3192.0,2294.0,2790.0,2948.0,2976.0,3131.0,3531.0,3483.0,3410.0,3113.0,2487.0,3047.0
Ddx47,842.0,851.0,894.0,707.0,789.0,917.0,785.0,754.0,876.0,512.0,518.0,508.0,576.0,482.0,1014.0,711.0,582.0,651.0,751.0,737.0,698.0,692.0,803.0,840.0,757.0,707.0,897.0,615.0,589.0,580.0,720.0,589.0,731.0,652.0,906.0,712.0,785.0,926.0,868.0,1048.0,795.0,892.0,999.0,1014.0,892.0,1202.0,1140.0,1336.0,1269.0,870.0,980.0
Fam234b,1278.0,1098.0,1107.0,668.0,985.0,1152.0,1414.0,1078.0,913.0,444.0,362.0,511.0,601.0,526.0,1255.0,783.0,404.0,554.0,718.0,605.0,855.0,768.0,964.0,1388.0,1098.0,888.0,1328.0,852.0,1090.0,558.0,953.0,596.0,839.0,531.0,720.0,724.0,1023.0,983.0,741.0,966.0,617.0,2370.0,3141.0,2485.0,2438.0,2800.0,1906.0,1867.0,1751.0,1676.0,1620.0
Emp1,40.0,54.0,38.0,26.0,22.0,36.0,41.0,43.0,80.0,5.0,21.0,12.0,8.0,7.0,216.0,8.0,20.0,6.0,22.0,20.0,15.0,38.0,266.0,76.0,70.0,54.0,74.0,125.0,83.0,26.0,58.0,30.0,35.0,32.0,63.0,57.0,77.0,53.0,51.0,89.0,89.0,27.0,54.0,93.0,53.0,147.0,101.0,98.0,86.0,44.0,86.0
Atf7ip,870.0,1006.0,885.0,1040.0,728.0,876.0,949.0,973.0,1454.0,334.0,499.0,456.0,632.0,482.0,1701.0,571.0,514.0,628.0,515.0,601.0,491.0,961.0,1032.0,1739.0,1404.0,1489.0,1719.0,1545.0,1196.0,922.0,1110.0,1496.0,1734.0,1641.0,2101.0,1531.0,1540.0,2095.0,1673.0,2364.0,1466.0,1894.0,1950.0,2227.0,2290.0,2144.0,3230.0,3231.0,3220.0,2692.0,2849.0
Plbd1,1340.0,1451.0,1466.0,1409.0,1013.0,1174.0,1360.0,1519.0,1543.0,980.0,821.0,836.0,753.0,921.0,1706.0,1264.0,670.0,1160.0,1379.0,1007.0,955.0,1271.0,1170.0,3393.0,3069.0,2736.0,2874.0,2753.0,2774.0,1709.0,2799.0,1654.0,2524.0,2420.0,2484.0,2580.0,3176.0,3155.0,3061.0,2805.0,2293.0,2342.0,2356.0,2241.0,2385.0,3154.0,3138.0,3038.0,2961.0,2712.0,3087.0
Wbp11,1186.0,1292.0,1180.0,1146.0,1060.0,1272.0,1164.0,1138.0,1272.0,348.0,296.0,418.0,373.0,400.0,1409.0,786.0,397.0,444.0,541.0,489.0,609.0,985.0,1059.0,911.0,664.0,631.0,724.0,495.0,453.0,409.0,597.0,557.0,531.0,518.0,768.0,608.0,693.0,895.0,654.0,853.0,480.0,586.0,672.0,788.0,763.0,715.0,888.0,991.0,828.0,697.0,853.0
Art4,119.0,165.0,125.0,72.0,43.0,64.0,67.0,86.0,112.0,39.0,48.0,38.0,30.0,22.0,161.0,33.0,44.0,19.0,46.0,48.0,26.0,91.0,90.0,106.0,87.0,109.0,88.0,106.0,88.0,51.0,71.0,29.0,43.0,29.0,61.0,55.0,59.0,41.0,45.0,59.0,80.0,106.0,162.0,204.0,208.0,309.0,210.0,181.0,214.0,105.0,198.0
Mgp,29.0,45.0,51.0,22.0,20.0,18.0,28.0,46.0,32.0,17.0,34.0,21.0,24.0,16.0,492.0,14.0,76.0,8.0,55.0,29.0,26.0,28.0,285.0,27.0,38.0,54.0,47.0,50.0,51.0,11.0,18.0,20.0,12.0,18.0,14.0,13.0,26.0,25.0,17.0,28.0,56.0,35.0,42.0,73.0,34.0,145.0,57.0,55.0,21.0,17.0,38.0
Arhgdib,489.0,693.0,573.0,452.0,291.0,358.0,506.0,573.0,883.0,158.0,131.0,137.0,163.0,109.0,582.0,400.0,213.0,156.0,277.0,313.0,115.0,464.0,428.0,225.0,310.0,351.0,343.0,283.0,241.0,241.0,270.0,175.0,199.0,203.0,316.0,214.0,252.0,241.0,260.0,349.0,259.0,284.0,396.0,339.0,288.0,503.0,569.0,498.0,415.0,402.0,574.0
Rerg,197.0,157.0,124.0,90.0,121.0,146.0,138.0,207.0,115.0,59.0,57.0,61.0,55.0,17.0,795.0,52.0,69.0,56.0,54.0,42.0,39.0,119.0,128.0,86.0,48.0,83.0,72.0,65.0,46.0,39.0,55.0,35.0,25.0,35.0,42.0,40.0,57.0,42.0,45.0,66.0,42.0,147.0,236.0,241.0,196.0,295.0,168.0,205.0,169.0,160.0,223.0
Strap,1801.0,2065.0,2020.0,1739.0,1951.0,2213.0,1975.0,2042.0,1892.0,927.0,914.0,1216.0,915.0,828.0,2544.0,1359.0,981.0,705.0,1408.0,1265.0,1126.0,1951.0,2362.0,4373.0,4029.0,4022.0,3913.0,3085.0,3220.0,2643.0,3321.0,2816.0,2995.0,2921.0,3191.0,3062.0,3716.0,3804.0,3622.0,3863.0,3107.0,3576.0,4037.0,3490.0,2818.0,5084.0,3792.0,4135.0,3813.0,2901.0,3363.0
Dera,1428.0,1505.0,1488.0,1363.0,1818.0,2086.0,1819.0,1671.0,1563.0,929.0,830.0,1166.0,769.0,922.0,1727.0,1376.0,1087.0,945.0,1251.0,953.0,1156.0,1364.0,1653.0,3363.0,3233.0,2488.0,3011.0,2062.0,2506.0,1990.0,2977.0,2902.0,2533.0,1912.0,2456.0,2504.0,3139.0,3234.0,2834.0,3558.0,2662.0,2793.0,3086.0,2762.0,3166.0,4679.0,3397.0,4021.0,2894.0,2499.0,3184.0
Pik3c2g,131.0,119.0,170.0,143.0,174.0,187.0,212.0,124.0,185.0,123.0,146.0,151.0,241.0,126.0,195.0,96.0,162.0,146.0,165.0,138.0,185.0,143.0,141.0,1790.0,1393.0,983.0,1446.0,1029.0,1137.0,818.0,1410.0,1483.0,1509.0,1310.0,1784.0,1292.0,1473.0,1711.0,1557.0,1990.0,1276.0,854.0,713.0,781.0,1122.0,873.0,997.0,882.0,582.0,592.0,833.0
Plekha5,706.9,1002.27,833.68,932.32,755.21,859.84,797.18,817.94,1292.14,574.18,847.76,621.23,1138.18,774.02,1044.34,554.98,639.81,898.57,937.2,952.31,896.15,779.34,798.76,825.57,666.0,748.0,774.0,732.0,580.0,496.0,628.0,845.0,1073.0,1010.0,1251.0,842.72,829.0,1181.66,1169.0,1368.44,883.0,1152.0,1086.0,1295.0,1306.01,1085.49,1721.0,1648.0,1532.61,1360.0,1336.62
Aebp2,823.0,919.0,842.0,885.0,950.0,1116.0,862.0,906.0,1109.0,379.0,433.0,391.0,412.0,355.0,1020.0,462.0,348.0,465.96,501.0,463.0,449.0,655.0,852.0,1461.0,1519.0,1332.0,1438.0,1346.0,1356.0,1042.0,1275.0,1089.0,996.0,1191.0,1535.0,1228.0,1474.0,1537.0,1443.0,1764.0,1143.0,1279.0,1608.0,1687.0,1515.0,1848.0,1730.0,1861.0,1679.0,1189.0,1522.0
Slco1b2,25180.0,25071.0,27114.0,34772.0,31101.0,38108.0,37146.0,28820.0,30059.0,17926.0,9594.0,16290.0,11678.0,14940.0,25176.0,17905.0,12521.0,19934.0,24064.0,19240.0,20509.0,29334.0,28612.0,143298.0,175048.0,121771.0,152888.0,136312.0,148320.0,105447.0,154678.0,103773.0,92067.0,97022.0,109912.0,127649.0,155349.0,93853.0,123240.0,118882.0,128271.0,94691.0,89985.0,74604.0,63524.0,99316.0,94747.0,113394.0,109208.0,83021.0,100059.0
Slco1a4,5214.68,4559.76,3957.13,3876.39,3716.44,4546.28,4715.88,4426.49,3668.81,1503.07,1444.61,2033.28,2906.69,2417.06,3963.51,2324.6,3149.76,3665.9,3554.7,3241.58,4815.87,3136.34,3525.86,13081.72,8569.74,3673.28,7045.27,9500.28,13871.18,6727.41,7427.83,5615.5,7340.13,5246.06,9240.12,9818.39,15929.55,4435.84,8706.71,9126.15,7460.64,11885.58,11074.76,9752.44,14241.6,17993.6,11846.38,14684.17,11296.26,7394.6,10330.2
Recql,141.0,164.0,166.0,148.0,111.0,146.0,121.0,127.0,230.0,77.0,101.0,98.0,126.0,74.0,260.0,86.0,59.0,73.0,101.0,89.0,113.0,147.0,175.0,236.0,221.0,201.0,214.0,225.0,145.0,133.0,186.0,220.0,288.0,204.0,240.0,204.0,261.0,287.0,221.0,322.0,236.0,225.0,273.0,291.0,241.0,354.0,354.0,358.0,305.0,273.0,348.0
Gys2,13128.0,8826.0,10522.0,6861.0,8461.0,9934.0,8197.0,10666.0,5470.0,2041.0,1610.0,1746.0,1999.0,2164.0,2824.0,2886.0,5939.0,6172.0,6378.0,4215.0,6921.0,2636.0,3396.0,14170.0,18872.0,15962.0,16233.0,7002.0,9195.0,8931.0,12634.0,3845.0,4622.0,4574.0,4117.0,9341.0,13200.0,7570.0,6421.0,4778.0,3504.0,9079.0,10929.0,10984.0,8513.0,17025.0,13163.0,12768.0,9656.0,8292.0,11053.0
Golt1b,117.0,119.0,167.0,138.0,105.0,104.0,89.0,137.0,171.0,61.0,88.0,91.0,114.0,50.0,219.0,81.0,74.0,64.0,104.0,87.0,67.0,141.0,154.0,240.0,300.0,265.0,289.0,248.0,226.0,210.0,220.0,124.0,228.0,143.0,168.0,191.0,380.0,190.0,248.0,219.0,228.0,278.0,268.0,339.0,263.0,434.0,280.0,443.0,287.0,222.0,339.0
Ldhb,105.0,45.0,79.0,43.0,70.0,73.0,69.0,85.0,41.09,29.0,37.0,41.0,31.0,14.0,898.0,55.0,65.0,45.0,75.0,43.0,75.0,52.0,2522.26,143.0,146.96,135.93,129.0,74.0,136.0,95.0,109.96,81.0,97.96,63.0,95.0,107.0,114.0,78.0,112.85,112.0,121.0,97.0,88.0,90.0,96.0,185.96,99.0,101.0,82.0,63.0,85.92
Kcnj8,89.0,122.0,92.0,133.0,62.0,80.0,122.0,110.0,144.0,76.0,45.0,46.0,47.0,37.0,294.0,73.0,116.0,80.0,99.0,59.0,43.0,119.0,208.0,541.0,502.0,548.0,466.0,395.0,472.0,422.0,362.0,421.0,354.0,474.0,573.0,607.0,357.0,403.0,768.0,674.0,610.0,228.0,200.0,224.0,147.0,287.0,389.0,338.0,252.0,247.0,264.0
Abcc9,1134.0,1163.0,893.0,691.0,771.0,886.0,912.0,962.0,1032.0,315.0,226.0,224.0,320.0,132.0,1632.0,411.0,383.0,274.0,419.0,255.0,254.0,1051.0,1575.0,4680.0,4330.0,4885.0,4225.0,3114.0,3846.0,2200.0,2927.0,2203.0,2167.0,2690.0,2946.0,3087.0,3032.0,2982.0,3656.0,3886.0,3248.0,2706.0,3629.0,3659.0,2936.0,4910.0,4285.0,3944.0,3786.0,3072.0,3893.0
Sspn,82.0,79.0,115.0,77.0,81.0,83.0,126.0,119.0,83.0,10.0,9.0,17.0,14.0,12.0,377.0,29.0,30.0,21.0,22.0,21.0,26.0,55.0,513.0,149.0,127.0,145.0,166.0,114.0,139.0,76.0,146.0,81.0,69.0,59.0,124.0,110.0,114.0,105.0,130.0,150.0,126.0,59.0,72.0,86.0,91.0,222.0,88.0,130.0,91.0,83.0,126.0
Bhlhe41,74.0,103.0,89.0,188.0,128.0,146.0,52.0,93.0,99.0,5.0,3.0,11.0,7.0,20.0,114.0,6.0,40.0,117.0,69.0,40.0,145.0,8.0,56.0,76.0,30.0,32.0,68.0,11.0,23.0,40.0,54.0,12.0,7.0,7.0,14.0,88.0,85.0,11.0,4.0,9.0,13.0,6.0,13.0,3.0,3.0,24.0,108.0,187.0,63.0,112.0,108.0
Srgap3,239.07,284.0,357.0,332.17,272.0,361.0,430.0,231.15,373.05,116.0,152.14,160.0,289.0,198.0,797.0,355.0,85.0,156.0,105.0,142.0,124.0,503.0,343.07,68.0,32.0,17.0,63.0,81.0,35.0,26.0,84.0,126.0,89.0,73.0,89.0,65.0,154.0,200.0,45.0,193.0,188.0,262.0,507.0,646.0,670.0,546.0,534.0,776.0,539.0,406.0,594.0
Rassf8,674.0,848.0,884.0,962.0,882.0,926.0,806.0,775.0,1115.0,321.0,250.0,357.0,343.0,315.0,1906.0,685.0,258.0,257.0,397.0,340.0,403.0,1299.0,1313.0,2089.0,1759.0,2171.0,2020.0,1184.0,1126.0,1158.0,1727.0,1679.0,2060.0,2005.0,2245.0,1499.0,2127.0,2986.0,2075.0,3017.0,1851.0,2366.0,2182.0,2197.0,2129.0,2673.0,2461.0,2916.0,2404.0,1869.0,2335.0
Irag2,100.0,157.0,89.0,86.0,62.0,112.0,95.0,125.0,251.0,68.0,85.0,36.0,92.0,44.0,109.0,76.0,74.0,65.0,108.0,87.0,68.0,84.0,44.0,153.0,150.0,149.0,134.0,146.0,147.0,140.0,136.0,107.0,141.0,123.0,223.0,139.0,157.0,133.0,155.0,202.0,159.0,134.0,151.0,186.0,147.0,179.0,204.0,218.0,189.0,153.0,192.0
Thumpd3,447.0,455.0,465.29,382.0,375.76,509.33,418.71,475.0,403.54,252.0,336.0,300.87,299.0,263.0,414.0,302.0,350.51,280.0,374.0,357.0,319.72,306.0,296.0,985.0,1011.0,896.0,994.0,831.0,815.0,732.0,822.0,685.0,805.0,804.0,972.0,882.0,1008.0,893.0,939.0,1072.0,953.0,783.0,854.0,887.0,776.0,1139.0,865.0,1078.0,951.0,853.0,843.0
Kras,640.0,783.0,861.0,675.0,562.0,715.0,668.0,699.0,877.0,416.0,729.0,586.0,687.0,335.0,1324.0,533.0,380.0,297.0,581.0,546.0,458.0,976.0,945.0,839.0,766.0,742.0,835.0,805.0,686.0,546.0,632.0,876.0,1005.0,735.0,1178.0,709.0,847.0,1144.0,939.0,1348.0,880.0,1473.0,1540.0,1590.0,1586.0,2019.0,1510.0,1686.0,1587.0,1130.0,1542.0
Mtmr14,492.0,566.0,473.0,504.0,514.0,565.0,604.0,539.0,581.0,234.0,210.0,300.0,325.0,311.0,717.0,531.0,287.0,307.0,398.0,312.0,370.0,594.0,547.0,952.0,814.0,843.0,916.0,597.0,620.0,517.0,782.0,708.0,754.0,726.0,887.0,833.0,808.0,1086.0,747.0,1188.0,767.0,675.0,789.0,672.0,559.0,882.0,989.0,1048.0,982.0,723.0,895.0
Ogg1,146.0,121.0,97.0,113.0,120.0,117.0,101.0,128.0,109.0,95.0,92.0,99.0,87.0,65.0,189.0,106.0,82.0,91.0,115.0,141.0,75.0,98.0,121.0,126.0,115.0,126.0,113.0,77.0,110.0,86.0,78.0,107.0,127.0,105.0,114.0,103.0,96.0,176.0,137.0,178.0,108.0,124.0,130.0,147.0,121.0,162.0,152.0,145.0,125.0,121.0,153.0
Camk1,414.0,483.0,441.0,365.0,283.0,364.0,316.0,458.0,445.0,270.0,293.0,327.0,368.0,270.0,565.0,317.0,370.0,267.0,399.0,422.0,277.0,395.0,422.0,1002.0,759.0,866.0,779.0,546.0,657.0,679.0,623.0,550.0,768.0,687.0,800.0,716.0,761.0,746.0,928.0,868.0,802.0,426.0,474.0,440.0,367.0,647.0,625.0,711.0,602.0,472.0,637.0
Etnk1,1923.0,2135.0,2100.0,2131.0,2039.0,2449.0,2274.0,2193.0,2971.0,582.0,655.0,660.0,825.0,551.0,3402.0,1088.0,671.0,747.0,923.0,963.0,799.0,2160.0,2396.0,4631.0,4564.0,4615.0,4923.0,3863.0,3640.0,2568.0,4029.0,2825.0,3698.0,3189.0,4295.0,3103.0,4357.0,3902.0,3554.0,4928.0,3727.0,5840.0,6006.0,5165.0,4598.0,7285.0,5907.0,6235.0,5771.0,4393.0,5419.0
Cidec,51.0,27.0,92.0,36.0,51.0,47.0,43.0,205.0,16.0,5.0,29.0,3.0,6.0,3.0,593.0,10.0,6.0,12.0,18.0,9.0,10.0,6.0,92.0,61.0,99.0,51.0,84.0,24.0,32.0,15.0,69.0,13.0,4.0,17.0,15.0,31.0,33.0,15.0,10.0,21.0,12.0,14.0,69.0,35.0,13.0,91.0,34.0,32.0,32.0,23.0,23.0
C2cd5,179.0,280.0,169.96,217.0,135.0,179.0,184.0,146.13,302.48,80.0,176.92,160.14,242.0,133.0,254.0,156.0,137.33,150.0,188.0,182.0,157.0,172.0,191.0,239.0,222.0,237.0,290.0,246.0,184.0,176.0,222.0,297.0,382.0,271.0,399.0,233.0,285.0,369.0,348.0,437.0,286.0,362.0,270.0,373.0,338.0,341.0,480.0,466.0,397.0,356.0,454.0
Il17rc,720.0,707.0,788.0,711.0,771.0,765.0,779.0,814.0,706.0,342.0,467.0,451.0,546.0,438.0,942.0,684.0,470.0,403.0,579.0,576.0,399.0,734.0,830.0,1007.0,836.0,843.0,1043.0,597.0,642.0,497.0,714.0,552.0,664.0,551.0,768.0,568.0,705.0,830.0,590.0,971.0,631.0,930.0,960.0,999.0,1205.0,1203.0,1059.0,1246.0,858.0,778.0,918.0
Cmas,1122.0,1076.0,1151.0,972.0,899.0,1067.0,1029.0,993.0,980.0,425.0,402.0,480.0,511.0,362.0,1195.0,798.0,424.0,487.0,638.0,641.0,510.0,920.0,1055.0,1722.0,1689.0,1537.0,1652.0,1131.0,1171.0,885.0,1383.0,919.0,1190.0,1060.0,1315.0,1206.0,1570.0,1606.0,1144.0,1591.0,1088.0,1280.0,1484.0,1471.0,1230.0,1905.0,1638.0,1697.0,1602.0,1323.0,1377.0
Creld1,1006.0,1128.0,996.0,939.0,1040.0,1114.0,1090.0,1179.0,988.0,562.0,652.0,522.0,788.0,629.0,1259.0,830.0,521.0,668.0,924.0,905.0,739.0,900.0,983.0,839.0,754.0,682.0,923.0,512.0,586.0,351.0,767.0,429.0,731.0,537.0,682.0,487.0,828.0,817.0,578.0,792.0,592.0,707.0,900.0,920.0,778.0,847.0,1159.0,1168.0,1162.0,988.0,938.0
Emc3,1425.0,1342.0,1443.0,1250.0,1432.0,1636.0,1570.0,1490.0,1398.0,778.0,753.0,887.0,726.0,667.0,2036.0,1254.0,1033.0,757.0,1133.0,907.0,908.0,1411.0,1558.0,3325.0,3322.0,2595.0,2790.0,2590.0,2856.0,1978.0,2598.0,2291.0,2363.0,1880.0,2541.0,2508.0,2855.0,2491.0,2831.0,3028.0,2619.0,2313.0,2536.0,2374.0,2220.0,3291.0,2572.0,2936.0,2770.0,2388.0,2524.0
Itpr2,1284.0,1643.0,1315.0,1370.0,1272.0,1564.0,1550.0,1483.0,1589.0,705.0,990.0,892.0,1079.0,759.0,1913.0,1155.0,853.0,783.0,992.0,1198.0,893.0,1480.0,1608.0,4656.0,3695.0,3788.0,4189.0,2800.0,3151.0,2330.0,2898.0,2959.0,3489.0,2706.0,4109.0,2891.0,3628.0,4011.0,3296.0,4632.0,2928.0,5359.0,6224.0,6026.0,6166.0,6225.0,5793.0,5936.0,6281.0,4381.0,5500.0
Med21,298.0,357.0,424.0,294.0,305.0,362.0,292.0,335.0,322.0,412.0,390.0,428.0,322.0,302.0,381.0,231.0,521.0,316.0,516.0,437.0,369.0,317.0,325.0,563.0,653.0,752.0,668.0,677.0,678.0,514.0,503.0,498.0,501.0,577.0,731.0,562.0,689.0,566.0,639.0,702.0,922.0,666.0,622.0,566.0,529.0,1110.0,696.0,838.0,812.0,534.0,719.0
Sec13,1149.0,1424.0,1320.0,1023.99,987.0,1228.0,1113.0,1192.0,1234.0,911.0,1105.0,1198.0,932.0,667.0,1625.0,842.0,767.0,679.0,1113.0,664.0,944.0,1117.0,1224.0,3745.0,3755.0,3253.0,3066.0,2835.0,2645.0,3033.0,2823.0,2708.0,3744.0,2758.0,2691.0,3143.0,3455.0,3660.0,3699.0,3351.0,3145.0,2601.0,2530.0,2692.0,2688.0,4590.0,2759.0,2954.0,2893.0,2679.0,2730.0
Ccdc91,558.0,683.0,661.0,631.0,602.0,720.0,642.0,746.0,668.0,326.0,242.0,355.0,293.0,329.0,1008.0,590.0,314.0,265.0,346.0,379.0,273.0,630.0,717.0,1506.0,1291.0,1285.0,1324.0,772.0,859.0,933.0,1124.0,893.0,1177.0,1017.0,1211.0,1089.0,1525.0,1643.0,1177.0,1477.0,1063.0,943.0,1002.0,973.0,933.0,1398.0,1227.0,1319.0,1048.0,961.0,977.0
Atp2b2,118.0,166.0,170.0,401.0,166.0,182.0,90.0,152.0,578.0,82.0,921.0,299.0,853.0,240.0,404.92,127.0,113.0,101.0,81.0,117.0,108.0,485.0,369.0,152.0,80.0,87.0,165.0,310.0,87.0,170.0,308.0,478.0,386.0,276.0,335.0,222.0,458.0,510.0,313.0,571.0,398.0,267.0,558.0,384.0,575.0,863.0,906.0,1333.0,645.0,774.0,1357.0
Ergic2,1232.0,1403.0,1329.0,1164.0,1193.0,1437.0,1256.0,1216.0,1203.0,1104.0,1162.0,995.0,1077.0,959.0,1320.0,916.0,943.0,1014.0,1449.0,1460.0,1212.0,1139.0,1157.0,2990.0,3551.0,3060.0,3233.0,3522.0,3041.0,2180.0,2969.0,2068.0,2362.0,2468.0,3077.0,2688.0,3263.0,2274.0,3092.0,3137.0,3186.0,3028.0,3473.0,3268.0,2543.0,4917.0,3291.0,3689.0,3845.0,3075.0,3377.0
