,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Mast4,128,138,127,170,132,158,134,183,215,87,127,107,205,145,964,87,112,170,169,189,140,168,287,340,347,438,469,489,682,618,544,446,606,308,207,225,312,278,245,127,222,298,308,339,454,324,233,405,286,450,279
Pcdh11x,11,5,6,6,7,8,9,16,11,4,11,4,12,5,6,1,5,11,5,11,9,5,12,34,44,29,29,24,43,43,64,36,44,13,5,4,10,25,8,9,5,5,7,14,6,10,11,7,11,16,17
Tmub2,682,720,644,749,812,902,772,763,807,501,434,431,490,453,1060,665,561,492,631,587,635,693,778,860,995,922,911,1001,1289,1353,1225,1018,1227,1153,978,792,1017,704,762,605,923,778,1017,699,871,838,1136,1103,1097,1160,906
Tle6,32,30,34,21,35,31,29,37,41,27,50,48,48,41,112,54,34,29,48,61,33,64,47,78,61,74,54,60,40,60,79,54,63,56,39,48,42,31,25,29,28,42,42,38,40,38,42,81,48,58,56
Map4k5,454,450,447,410,435,601,527,491,580,169,171,181,242,206,786,273,203,237,306,266,281,417,474,1116,1183,1133,1007,1350,1166,1324,1165,979,1131,1159,1101,1060,1072,905,901,702,925,813,931,871,1232,937,1109,1091,1163,1383,954
Glis1,8,4,5,4,4,9,5,3,7,1,4,3,3,7,4,1,5,1,4,4,5,0,3,1,1,0,0,0,5,4,3,1,3,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0
Dusp5,24,41,35,72,31,34,32,36,53,15,14,13,15,13,192,38,27,30,34,29,13,41,43,33,43,37,30,42,106,53,46,27,64,44,57,56,46,43,37,34,49,29,48,49,52,41,44,50,77,59,46
Asb16,4,6,9,2,3,3,5,8,1,1,7,0,3,0,57,0,0,0,1,0,0,10,186,0,1,3,4,7,2,3,0,1,3,15,13,14,9,5,4,4,7,10,12,5,7,7,15,9,7,8,10
Tle2,336,418,301,414,331,445,352,359,428,405,457,424,832,596,320,351,603,867,791,1022,763,349,261,320,259,333,290,218,331,255,308,277,270,148,112,142,153,172,157,87,125,133,250,111,248,141,125,179,193,216,180
Hrob,2,5,1,12,3,3,7,3,23,1,5,1,1,2,12,1,1,2,5,5,1,8,10,1,3,8,1,13,14,15,5,8,25,4,9,8,7,5,2,9,4,6,1,4,4,2,5,7,4,15,8
Dsg1c,971,387,432,323,453,552,1121,438,211,86,28,95,74,74,340,157,214,194,155,192,233,218,253,748,566,366,690,482,340,307,283,271,234,827,1218,1133,906,355,996,770,551,528,475,510,700,951,510,597,824,877,570
B3galt1,335,350,241,466,435,472,913,387,475,376,118,142,269,232,941,475,190,202,152,263,230,420,470,1361,943,1775,1431,1803,1459,876,1310,1383,1455,1335,1147,856,1017,982,1020,390,754,962,569,497,730,796,709,994,814,667,762
Gna11,1870,2062,2177,1733,1951,2133,2068,2126,1768,895,1238,1000,1292,1011,2457,1585,1018,1144,1462,1436,1320,1922,1886,2485,2797,3043,3289,3783,2798,3218,2724,2305,2727,3088,2851,2627,3270,2087,1981,1494,2263,1797,2059,1892,2198,1950,2790,2639,1947,2826,1926
Cd207,149,40,49,36,26,44,34,76,94,14,6,5,8,34,97,35,9,15,39,50,25,84,32,32,39,97,100,151,170,188,829,135,185,59,79,51,58,47,51,53,61,18,27,30,36,37,77,54,51,35,59
Dio1,2637,3328,3437,1534,1039,1309,1626,5405,1058,2977,1747,2611,1268,1721,3996,3803,875,1452,1532,1253,1388,1936,1987,12080,9480,10228,14322,13662,7214,5753,8953,8643,5075,3842,3122,4864,3257,1903,2096,520,2071,206,437,1443,715,736,811,2832,997,636,487
Gpsm3,145,181,106,155,106,113,126,165,234,108,132,82,87,93,148,107,93,65,125,138,63,109,100,53,69,85,67,74,114,81,96,75,83,101,69,87,86,75,63,63,40,81,47,75,103,60,68,71,97,107,61
Rab24,715,742,758,712,630,743,713,836,765,573,731,665,958,686,751,635,753,926,1054,1051,881,570,655,856,837,907,872,1013,1192,1138,1135,1035,1052,1138,1045,840,1032,830,801,802,945,871,1027,843,1133,975,990,1047,1136,1331,844
Gna15,10,15,10,8,1,11,9,25,25,9,9,6,2,10,13,18,4,6,8,11,6,12,13,19,24,21,26,24,17,19,18,15,24,16,14,21,19,22,4,9,8,8,13,14,9,24,30,8,7,9,13
G6pc3,176,207,211,200,148,178,172,199,196,167,213,144,208,191,521,146,182,212,239,229,218,145,196,91,104,127,107,128,144,141,107,117,130,131,116,107,143,102,91,66,85,78,108,69,104,79,126,113,141,124,91
Ccdc122,89,91,91,105,131,153,137,113,129,140,91,75,76,66,227,65,126,53,115,71,77,98,123,140,154,100,120,238,294,252,169,181,207,53,54,33,32,47,24,25,51,53,43,28,35,37,58,37,38,30,43
Cpne7,10,8,1,2,4,1,2,13,20,2,9,3,18,6,31,5,4,9,17,8,11,4,2,8,7,2,2,13,15,4,5,13,4,2,1,0,2,3,5,3,0,2,1,3,2,3,2,3,1,0,2
Unc13a,6,9,11,20,7,7,4,12,14,5,6,5,9,6,61,7,16,10,7,3,3,3,9,10,12,14,14,13,5,11,10,11,7,13,8,20,15,23,10,9,14,14,10,14,16,9,16,14,18,18,9
Zfp661,167,132,114,110,130,133,131,161,124,94,140,86,197,123,102,70,117,146,126,177,173,78,66,181,164,206,214,214,208,186,199,167,173,150,137,168,213,170,144,109,128,122,176,141,239,178,167,189,197,241,160
Sos2,516,653,562,719,572,686,580,646,796,204,236,239,280,282,878,294,259,270,409,321,383,553,796,1034,1213,1262,999,1271,1748,1743,1521,1234,1402,1347,1206,1158,1288,1105,973,731,1125,633,935,960,1097,1001,1307,1012,1076,1250,958
Colgalt1,2306,2130,2077,1931,1929,2295,2504,2441,2225,642,679,785,919,712,2207,1270,1043,985,1043,1091,1029,1815,1610,2713,3509,3149,2543,4149,3174,3322,3120,2679,2778,2405,2300,1908,2297,1866,1885,1141,1842,1082,1609,1266,1517,1584,2110,1561,1678,1786,1570
Scn7a,7,14,18,2,6,6,2,9,17,0,5,2,9,2,91,3,6,8,6,7,8,7,73,20,34,66,27,199,67,40,29,23,31,48,48,56,61,63,68,10,38,18,12,11,39,19,43,11,8,43,85
Grip1,2,6,0,8,0,0,0,2,3,0,0,0,0,0,5,3,2,0,1,0,4,0,0,0,2,2,1,1,3,6,1,0,0,6,6,11,4,6,5,6,6,1,0,7,3,9,0,2,1,0,2
Celf5,3,1,3,0,0,6,2,1,5,0,3,1,0,1,7,0,0,0,1,2,2,0,1,2,1,0,0,1,1,1,1,2,0,0,6,0,0,1,1,1,0,1,1,0,0,0,1,2,1,1,2
Cpsf7,1105,1133,996,1001,856,1086,1001,1068,1366,903,1065,840,1588,1032,898,574,874,1443,1433,1524,1455,776,810,1229,1272,1434,1323,1421,1640,1576,1558,1238,1493,903,677,762,864,827,700,478,689,615,962,713,1101,698,785,936,924,1075,941
Nrip3,0,1,0,1,1,0,0,0,1,3,1,0,0,0,5,0,0,0,1,1,1,0,2,3,1,1,1,3,1,2,1,0,7,5,0,0,2,2,1,1,0,0,1,3,1,5,0,2,3,13,1
Nup54,478,523,560,453,483,593,510,512,685,268,228,250,259,236,645,301,253,256,390,265,339,473,487,725,749,747,658,957,1101,1165,886,709,1004,582,522,522,524,430,453,394,421,449,602,415,583,473,588,516,614,651,623
Nxnl1,0,0,4,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2
Tet3,855,1140,742,989,736,837,830,827,1229,342,394,443,581,525,805,354,424,823,826,880,846,606,631,1277,1396,1707,1600,1314,2183,2352,1951,1704,1673,1610,1085,1048,1311,1170,871,780,952,833,1103,1084,1500,1201,1339,1473,1221,1524,978
Tespa1,7,25,9,11,7,7,14,6,29,19,16,6,17,3,7,4,5,21,8,23,12,5,7,29,36,47,37,31,42,26,30,33,43,21,19,13,28,24,12,14,11,17,13,17,30,9,18,13,19,34,24
Gnat1,285,156,157,229,332,462,290,219,445,141,108,63,141,115,229,69,311,80,74,78,133,165,70,22,10,42,48,56,109,92,82,111,103,157,143,112,152,74,69,86,79,64,60,43,39,97,94,36,57,44,23
Larp6,0,6,0,0,0,1,4,2,9,0,0,0,0,0,14,0,0,0,0,0,1,0,11,0,0,0,0,6,3,0,2,1,0,4,1,4,2,3,1,0,0,1,0,2,0,0,2,6,2,1,0
Art3,165,156,146,91,125,155,104,158,104,28,33,29,27,29,210,70,38,26,56,43,31,100,411,109,165,210,154,282,210,221,171,160,202,106,133,119,132,123,85,74,110,70,64,58,96,85,121,76,83,97,96
Plvap,2673,3285,2000,2332,1908,2310,2666,2456,3080,787,942,879,727,367,3176,1424,605,627,1243,679,583,2183,1954,1085,1433,2049,1945,2260,2369,2245,1928,1932,2234,1982,1636,1741,1994,1426,1143,862,1418,950,889,1063,1231,1314,1656,1780,1672,1653,1202
Ttc21b,131,158,134,158,146,154,205,166,193,50,66,69,65,56,309,81,68,48,74,86,73,199,204,332,374,304,402,531,475,549,449,280,448,299,254,239,272,216,234,176,225,217,255,255,318,225,275,275,276,427,287
Tmem127,1287,1447,1332,1391,1410,1606,1637,1579,1680,469,629,555,672,580,1918,1131,569,716,754,880,792,1390,1447,1891,2372,2092,1920,2395,2382,2690,2423,1846,2224,2221,1938,2094,2332,1208,1372,1053,1735,1074,1619,1237,1745,1474,2301,2116,1650,2140,1607
Acot11,214,342,435,126,240,318,514,274,231,106,139,203,147,134,499,159,30,145,110,104,126,352,283,1200,1333,1226,2185,1585,835,1203,627,613,708,93,61,59,70,61,63,59,65,41,47,44,64,60,61,60,43,94,63
Mfsd12,316,483,429,395,365,380,397,398,396,84,129,141,159,152,535,270,129,127,173,150,135,397,357,401,465,519,588,712,635,752,486,437,596,676,587,449,761,445,374,322,422,293,444,382,474,426,681,467,397,688,435
Cxcl10,231,220,269,295,123,205,176,206,309,84,250,70,120,88,263,124,121,71,218,176,100,200,164,111,129,107,65,84,266,273,169,202,257,38,71,35,69,51,14,30,21,52,17,23,25,26,35,27,32,31,31
Fam214a,4253,3344,3019,3112,3228,4069,3833,5164,3592,3214,2042,2214,2820,2512,2454,1605,1411,2767,2711,2196,3377,2155,1818,5618,6206,8927,11532,7441,6561,5892,6249,5639,5819,3344,2366,2588,4104,3123,2615,1311,2455,2652,3129,3103,3647,2817,3252,3494,2883,3925,2434
Ano8,211,240,194,161,167,191,170,189,194,86,134,115,183,137,254,145,157,169,142,226,144,161,163,201,207,217,250,262,273,248,216,228,205,169,191,150,201,137,124,104,130,97,146,113,187,104,149,151,152,233,144
Ankrd27,642,770,658,764,655,772,742,714,891,382,439,363,491,448,953,468,388,371,458,536,387,641,711,1240,1254,1324,1318,1678,1653,1721,1423,1160,1353,1433,1158,1241,1340,817,744,825,1025,821,1099,1236,1312,1117,1512,1695,1331,1541,1037
Myl12b,1327,1297,1349,1253,1038,1353,1297,1174,1405,1161,1475,1383,1222,930,1580,998,1400,798,1342,1195,1031,1086,1045,1369,1215,1182,1562,2159,1595,1791,1614,1161,1694,1297,1042,1476,1199,1181,1229,693,1018,1140,1323,983,1482,1202,1317,1497,1214,1934,1224
Fam151a,0,4,1,0,0,0,0,0,0,1,1,0,1,1,3,2,1,4,0,1,0,0,2,2,2,1,3,2,0,2,1,1,1,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,1,0,0
Gipc3,45,57,66,34,39,50,44,53,36,18,27,32,26,6,82,47,19,20,22,18,19,36,57,31,19,41,29,36,41,38,35,22,28,58,41,58,51,37,39,16,30,30,28,27,47,32,39,35,41,33,23
Nudt19,1753,1659,1820,1167,1549,1773,1572,1622,1298,606,1115,973,746,598,1689,947,1047,717,1280,814,1150,1423,1538,2956,2836,2275,2387,3821,2758,3303,2314,1722,2379,3043,3116,2802,2888,2477,2932,2024,2428,1896,1937,1626,2020,2264,2830,2103,2095,2726,2302
Mrpl34,619,684,692,432,651,656,594,577,506,520,695,802,702,405,847,593,740,438,681,579,585,518,732,889,847,759,718,1323,636,809,707,502,520,529,480,631,558,378,484,303,428,336,479,338,510,344,432,606,421,558,466
Tbxa2r,85,87,98,37,33,32,36,81,50,13,44,18,45,14,187,54,16,33,43,50,23,80,71,62,69,92,93,129,71,83,45,57,73,86,47,87,72,60,80,28,30,38,45,29,52,52,47,36,61,69,44
Lrr1,1,3,7,5,2,0,1,4,13,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,5,7,2,1,8,0,2,0,3,15,0,0,4,1,0,0,1,0,2,3,0,2,0
Cactin,470,518,500,421,401,426,420,472,521,200,243,228,297,224,562,292,192,265,388,348,291,374,456,266,439,468,430,439,479,528,455,346,369,338,275,291,396,208,190,207,245,215,259,283,324,244,328,436,283,387,252
Sncb,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps29,2795,2860,2821,2010,2061,2152,1982,2376,2145,2657,4678,3756,3994,2775,3005,2413,4577,3450,5150,5055,3557,2389,2822,4831,4860,4646,3592,9147,5884,5852,5435,4137,4839,8210,7874,8198,8297,7639,7873,5511,7056,5487,7453,6792,10190,7041,8058,7330,8336,10996,9054
Cog3,491,616,524,465,562,633,571,596,629,200,318,274,484,302,690,294,282,406,463,472,445,495,418,1196,1220,1501,1283,1748,1236,1452,1481,1179,1406,1198,1232,1226,1305,887,889,796,1032,908,1088,957,1208,1046,1385,1245,1187,1457,1056
Filip1,15,28,22,23,19,23,24,76,28,4,12,7,4,5,347,12,17,7,8,8,11,19,330,20,21,38,35,44,38,41,38,28,55,36,43,27,34,38,19,17,40,35,26,23,37,29,28,30,28,62,41
Pip5k1c,721,1036,1000,1041,933,1086,976,981,1399,427,433,471,685,503,1588,876,485,588,703,748,646,1218,1273,894,1132,1201,1172,1254,1388,1388,1262,1018,1119,1113,843,1054,1145,678,618,545,755,753,1077,916,1302,887,1074,1567,1038,1605,953
Cobll1,1330,1701,1119,1920,1783,2156,1979,2075,1827,625,381,546,613,612,2833,656,502,602,772,846,834,1204,1226,1618,1766,1628,1631,1316,2455,2440,2374,1763,2052,2346,2340,1777,1896,1442,1748,982,1851,1191,1065,1279,1499,1422,1507,1748,1410,1634,1106
Ncaph,28,58,30,82,16,22,42,44,95,26,3,11,16,2,40,18,8,10,16,18,7,37,14,31,45,59,27,119,185,111,99,77,221,29,50,28,54,120,13,38,56,21,20,20,47,21,39,50,31,55,26
Sidt2,4823,4296,5453,4361,4394,5119,5144,4912,4615,1573,1703,1499,2375,1929,5284,3588,1787,3002,2701,2895,2640,4015,4090,5323,6264,7536,5880,7891,6825,6329,7193,5940,6034,5667,4858,4680,6360,3872,3052,2262,4364,2869,3736,3193,4216,3514,5440,5511,3485,4932,3249
Pygo1,74,85,77,105,51,91,71,86,50,16,10,21,34,24,181,35,13,20,12,33,11,55,184,32,44,85,86,133,128,166,133,84,99,46,46,47,91,82,61,27,59,19,26,57,82,35,99,77,41,85,38
Ushbp1,513,410,368,391,395,456,334,521,511,256,413,284,632,306,298,355,342,605,623,652,523,260,269,531,670,714,729,680,730,895,785,590,761,375,292,404,415,362,327,249,303,212,369,259,454,283,430,271,402,446,276
Mdga2,0,0,1,0,0,1,1,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tjp3,161,351,366,706,387,505,292,436,795,411,908,528,835,506,1178,792,322,383,534,691,427,1531,1148,612,642,720,978,983,708,999,934,527,711,423,233,391,342,232,224,280,419,1024,1344,1074,1445,522,535,1543,928,1903,1148
Cdhr2,0,2,3,3,6,6,2,4,6,1,0,0,4,0,0,2,0,2,0,0,1,1,1,11,5,6,4,11,10,9,2,1,5,9,10,2,2,1,5,1,4,3,5,3,6,3,7,1,5,5,3
Ttc22,0,0,2,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,0,0,22,1,1,6,3,7,0,0,1,0,1,2,3,4,3,1,1,0,3,0,0,2,1,1,0,1,0,2,1
Ly6g6f,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,3
Dhcr24,28092,26573,31246,29642,26170,29414,37285,28764,27818,3631,3332,5036,6752,4097,34745,14411,4975,6371,7849,8359,7469,26983,27158,42320,40492,45498,53013,55399,41750,35825,40393,36654,39776,24745,23110,16535,27067,21453,19869,11375,22345,14237,21710,11790,13753,13253,25050,21850,13165,21768,16749
Rnf44,1688,1725,1632,1798,1733,2143,1936,1884,2152,571,473,629,808,688,2445,1222,630,890,948,1032,1047,1833,1733,1022,1198,1218,1134,1143,1498,1468,1197,1020,1280,1221,1007,1144,1345,854,675,506,940,827,881,909,1212,800,1164,1559,1040,1557,915
Rtkn,291,392,305,302,246,229,231,245,250,154,277,226,372,199,286,212,194,240,336,384,284,217,198,221,254,302,250,285,392,368,376,319,359,171,142,196,183,159,130,102,179,130,206,161,204,161,166,253,185,232,174
Dhx8,591,639,527,555,529,562,623,604,634,264,220,238,304,209,652,387,208,236,317,327,304,562,515,957,1215,1345,1094,1240,1177,1491,1179,984,1133,1154,957,954,1157,700,665,634,874,632,883,808,942,774,1094,1216,859,1170,691
Mrpl54,575,590,577,451,475,485,523,566,442,789,1026,779,792,676,746,565,781,574,830,727,654,448,560,698,654,675,797,1292,890,992,810,654,867,1136,1222,1039,1028,855,992,899,981,761,1050,819,885,1018,1170,1136,1054,1147,1002
Arl4d,419,663,507,1483,2262,2436,976,1654,2337,2543,795,1514,1382,1366,1202,1272,1350,786,1384,832,1350,1104,1036,1939,1404,2351,1645,2498,1695,2657,1256,2411,2690,541,1203,701,508,473,644,1338,3493,924,997,1274,788,762,2112,1403,1219,603,1415
Synrg,559,624,603,613,563,607,668,633,796,234,264,257,370,269,1041,385,225,323,331,411,378,516,648,1179,1273,1472,1522,1434,1244,1484,1419,1108,1288,1104,933,945,1116,774,683,585,797,847,910,810,1035,794,960,1303,951,1289,817
Tmem106a,359,430,330,390,333,411,354,462,499,158,319,172,266,139,432,286,207,313,364,322,318,323,310,204,349,342,396,336,411,424,387,357,444,383,250,294,266,233,239,185,260,168,194,170,298,242,322,178,306,301,264
Zfr2,26,18,14,29,21,30,9,43,34,14,6,10,6,16,54,12,6,47,11,30,12,13,6,2,9,13,11,11,24,12,25,16,29,8,8,6,21,26,8,8,29,18,13,15,35,16,30,23,21,28,22
Cog7,680,803,687,641,690,828,823,827,783,230,206,297,261,210,986,467,252,297,355,286,344,706,713,914,914,1013,999,1347,1191,1159,1121,1051,1071,1203,1019,985,1086,645,643,592,837,850,1050,805,904,821,1001,1289,886,1159,733
Cebpa,12242,16964,14245,14260,13109,14475,13580,12341,11474,4370,4889,5689,5051,5814,14847,9812,5098,6108,7572,7503,9619,12576,11938,12399,12332,12358,13583,13400,19745,21215,18789,16149,15117,15929,9587,10781,14872,6646,7001,7288,8139,8983,10696,8554,9624,10990,11730,12582,7846,12509,6901
Atcay,0,3,0,0,0,0,0,0,5,0,0,0,0,0,25,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubcnl,20,36,12,32,30,26,37,26,52,21,10,13,24,13,17,19,6,12,23,25,14,14,24,27,74,49,46,51,61,40,59,37,60,21,31,29,31,38,32,20,36,19,18,36,39,28,32,26,29,52,28
Lbx2,4,3,3,5,0,1,6,2,3,1,4,3,0,1,28,4,4,0,4,6,1,1,5,1,4,1,4,4,3,1,3,5,4,3,4,7,5,8,8,2,10,8,0,1,7,2,5,1,3,6,10
Dop1a,464,546,402,465,414,464,457,492,639,279,288,307,454,312,567,261,266,331,423,479,351,385,350,1404,1382,1797,1742,1573,2084,1744,2130,1722,1856,1195,1086,1025,1220,1070,867,734,1067,1031,1367,1340,1738,1261,1217,1625,1527,1887,1048
Dapk3,569,617,602,518,490,562,549,532,554,308,440,407,486,342,749,532,403,385,512,469,431,556,541,428,431,518,504,579,622,584,611,471,536,574,439,442,520,299,331,333,399,443,522,370,468,365,536,607,474,595,416
Parm1,11,29,15,10,5,19,18,68,62,0,2,7,0,4,1548,5,11,2,5,1,0,30,57,14,9,16,15,28,22,12,14,9,13,15,16,12,19,10,29,7,22,11,9,15,14,13,18,16,11,20,18
Hrh2,2,11,1,3,3,4,5,13,24,5,1,4,8,3,6,6,2,3,7,1,4,9,3,7,9,11,10,7,8,8,8,14,15,5,2,7,2,13,4,10,5,6,4,3,16,6,4,10,7,10,2
Otoa,3,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,9,2,6,9,0,2,8,3,1,3,0,0,1,2,3,1,0,0,2,0,9,3,1,0,1,1,2,2
Vat1,1116,1103,1227,1050,1415,1503,1341,1192,1165,275,319,432,399,376,1888,771,336,384,563,480,528,1225,1374,726,952,990,942,1212,1093,1290,931,727,1024,1087,926,868,1113,647,571,507,802,720,715,727,861,735,945,1117,702,1134,702
Eef2,46394,48132,43742,43326,40714,45267,51621,52781,44638,12034,8207,12900,13180,10571,51149,33438,11985,14430,21136,23901,17706,40235,47996,49514,55991,63264,54612,71524,65913,60940,65634,47317,54169,67909,51147,52096,62266,31609,37837,30135,38627,29643,38504,36787,41223,35544,43756,49969,32541,51139,31980
Htr2a,2,2,0,0,1,0,2,2,2,0,0,0,0,0,8,0,1,2,0,1,0,0,3,0,0,2,0,3,8,3,0,2,3,3,5,8,4,9,5,0,2,5,8,4,0,3,5,4,5,3,12
Foxn2,540,712,545,493,501,612,467,525,560,145,186,216,278,195,553,188,140,232,273,246,319,433,411,1244,1339,1230,1409,1627,1522,1963,1447,1111,1292,1058,891,784,1082,936,898,650,771,672,903,719,872,763,1073,864,842,1151,783
Dpp4,3725,4260,4582,4626,4508,5581,5188,4687,4512,1887,1465,1931,2004,1879,4701,2767,1886,2075,2775,2321,2491,4488,4467,10933,11814,9541,10135,15288,12171,14282,11537,9097,11879,11587,11658,8612,10964,9047,11395,6395,9946,7382,8209,6191,8628,9383,11998,8254,9801,10612,9467
Igsf6,83,97,65,112,58,57,76,116,160,120,86,39,43,65,99,103,40,28,70,56,53,72,67,136,282,199,219,196,207,260,320,217,269,207,117,196,195,132,165,95,139,59,98,77,148,109,202,110,134,161,152
Rundc1,410,414,412,321,331,390,371,388,353,151,219,183,251,254,460,243,193,235,303,303,248,299,335,331,378,428,346,340,451,526,412,293,334,394,298,339,335,235,234,177,221,202,279,262,280,251,267,408,326,359,200
Zbtb7a,2480,2661,2291,1765,1857,2174,1957,2073,1757,577,822,781,837,748,2390,1271,557,788,1038,1027,874,1806,1729,1662,2027,2119,2079,1930,1886,2118,1804,1325,1587,1882,1368,1461,1956,1131,1188,760,1087,809,1019,1081,1335,1018,1412,1587,1019,1635,885
Baz1a,526,636,495,371,420,541,473,473,744,206,475,210,465,323,279,195,184,273,503,520,293,254,310,1200,1492,1594,1181,1554,1216,1643,1277,1006,1257,1003,880,788,986,754,574,632,766,331,523,521,707,550,1021,620,659,753,560
Ncapd3,316,314,268,364,332,412,355,324,442,290,232,226,380,370,275,175,274,420,510,448,382,250,187,692,678,771,798,914,1145,867,893,818,1185,539,529,488,605,772,499,339,454,336,633,461,743,526,616,488,630,678,498
Map2k2,2775,3171,3066,2558,3246,3405,3139,3376,2782,1519,1890,1951,2301,1714,3655,2685,1549,1992,2541,2509,2220,2589,3090,2989,3436,3527,3398,3760,3602,3440,3190,2731,2831,3445,2986,3400,3800,1945,1957,1718,2504,1963,2633,2633,2923,2069,2794,3958,2271,3822,2388
C8a,2826,4609,3681,2256,1657,1994,5752,2215,6409,7625,3376,2957,3600,2204,5182,5373,1681,889,2510,2906,1572,4586,1519,21015,7329,10053,11293,13396,7469,7196,10658,9947,8880,15536,20527,14959,13037,7401,9953,11532,8634,9165,12601,7584,11454,11006,9743,13539,12861,15806,7805
Nek11,0,0,1,0,4,1,0,1,0,1,1,0,1,0,6,0,0,1,0,0,0,1,0,0,4,0,0,3,0,1,1,0,2,0,0,0,2,4,1,2,0,0,3,1,0,0,2,1,0,1,0
Tbr1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creb3l3,7569,7389,6967,7835,7048,7849,7945,10194,5894,3421,1976,2121,2068,3393,4902,5819,3879,6045,6313,6209,6091,4555,5291,7173,9119,8183,6872,7487,10998,9450,12552,10187,9643,13261,12953,11249,12897,6594,7743,7135,10673,5408,8258,8546,6925,9215,12282,11521,10019,8861,6827
